Date,High,Low,Open,Close,Volume,Adj Close
2016-03-16,31.309999465942383,30.625,30.725000381469727,31.229999542236328,5395000.0,27.297748565673828
2016-03-17,31.889999389648438,30.93000030517578,31.165000915527344,31.69499969482422,5627600.0,27.704200744628906
2016-03-18,31.975000381469727,31.5049991607666,31.829999923706055,31.760000228881836,7765000.0,27.76102066040039
2016-03-21,31.84000015258789,31.559999465942383,31.625,31.639999389648438,3012400.0,27.6561279296875
2016-03-22,31.864999771118164,31.424999237060547,31.530000686645508,31.670000076293945,3564000.0,27.682348251342773
2016-03-23,31.834999084472656,31.594999313354492,31.729999542236328,31.700000762939453,3846800.0,27.708572387695312
2016-03-24,31.469999313354492,31.170000076293945,31.454999923706055,31.350000381469727,3489000.0,27.40264129638672
2016-03-28,31.704999923706055,31.395000457763672,31.395000457763672,31.579999923706055,3133200.0,27.603681564331055
2016-03-29,31.674999237060547,31.325000762939453,31.46500015258789,31.59000015258789,3275200.0,27.6124210357666
2016-03-30,32.165000915527344,31.700000762939453,31.75,31.864999771118164,3131600.0,27.852798461914062
2016-03-31,31.985000610351562,31.540000915527344,31.864999771118164,31.56999969482422,4653000.0,27.594942092895508
2016-04-01,32.084999084472656,31.415000915527344,31.5,32.060001373291016,4427000.0,28.023244857788086
2016-04-04,32.07500076293945,31.729999542236328,32.06999969482422,31.795000076293945,3706000.0,27.791608810424805
2016-04-05,32.04999923706055,31.604999542236328,31.604999542236328,31.860000610351562,4477000.0,27.848424911499023
2016-04-06,31.96500015258789,31.614999771118164,31.854999542236328,31.829999923706055,3248000.0,27.822200775146484
2016-04-07,31.815000534057617,31.295000076293945,31.59000015258789,31.5,3537800.0,27.533754348754883
2016-04-08,32.04499816894531,31.725000381469727,31.739999771118164,31.954999923706055,4624600.0,27.93146514892578
2016-04-11,32.30500030517578,31.959999084472656,32.0099983215332,32.02000045776367,4294000.0,27.988277435302734
2016-04-12,32.79999923706055,32.040000915527344,32.1349983215332,32.76499938964844,7111000.0,28.639474868774414
2016-04-13,33.224998474121094,32.875,32.970001220703125,33.224998474121094,4878800.0,29.041549682617188
2016-04-14,33.665000915527344,33.334999084472656,33.400001525878906,33.48500061035156,5067000.0,29.268815994262695
2016-04-15,33.6150016784668,33.32500076293945,33.45500183105469,33.439998626708984,4408200.0,29.229482650756836
2016-04-18,33.650001525878906,33.209999084472656,33.3650016784668,33.60499954223633,4058200.0,29.373708724975586
2016-04-19,33.814998626708984,33.584999084472656,33.625,33.779998779296875,5338200.0,29.526674270629883
2016-04-20,34.154998779296875,33.814998626708984,33.8849983215332,34.025001525878906,5629200.0,29.74083137512207
2016-04-21,34.040000915527344,33.66999816894531,33.775001525878906,33.70000076293945,3930600.0,29.456743240356445
2016-04-22,34.08000183105469,33.720001220703125,33.755001068115234,33.959999084472656,5285200.0,29.68401336669922
2016-04-25,34.0,33.60499954223633,33.81999969482422,33.935001373291016,3827800.0,29.662155151367188
2016-04-26,34.34000015258789,33.875,34.02000045776367,34.0,5450200.0,29.71897315979004
2016-04-27,34.73500061035156,33.90999984741211,33.95000076293945,34.65999984741211,6161600.0,30.295867919921875
2016-04-28,34.79999923706055,34.380001068115234,34.529998779296875,34.505001068115234,5512000.0,30.16039276123047
2016-04-29,34.61000061035156,34.2599983215332,34.40999984741211,34.48500061035156,6065400.0,30.142900466918945
2016-05-02,34.650001525878906,34.16999816894531,34.23500061035156,34.564998626708984,4545800.0,30.21282958984375
2016-05-03,34.52000045776367,34.130001068115234,34.3849983215332,34.48500061035156,5691200.0,30.142900466918945
2016-05-04,34.380001068115234,34.0099983215332,34.310001373291016,34.21500015258789,4295200.0,29.906902313232422
2016-05-05,34.4900016784668,34.20500183105469,34.2400016784668,34.33000183105469,3943200.0,30.007413864135742
2016-05-06,34.45500183105469,34.095001220703125,34.209999084472656,34.42499923706055,3201600.0,30.090456008911133
2016-05-09,34.4900016784668,34.19499969482422,34.32500076293945,34.31999969482422,2941400.0,29.99867820739746
2016-05-10,34.619998931884766,34.1150016784668,34.209999084472656,34.59000015258789,3834200.0,30.23468017578125
2016-05-11,34.650001525878906,34.275001525878906,34.369998931884766,34.380001068115234,3017800.0,30.05112648010254
2016-05-12,34.720001220703125,34.3849983215332,34.60499954223633,34.619998931884766,5062000.0,30.260906219482422
2016-05-13,34.845001220703125,34.400001525878906,34.560001373291016,34.435001373291016,3847000.0,30.099206924438477
2016-05-16,34.63999938964844,34.22999954223633,34.279998779296875,34.5099983215332,6213400.0,30.528240203857422
2016-05-17,34.57500076293945,34.130001068115234,34.51499938964844,34.220001220703125,4350200.0,30.271703720092773
2016-05-18,34.69499969482422,34.125,34.20500183105469,34.5,6059800.0,30.519397735595703
2016-05-19,34.47999954223633,34.0099983215332,34.41999816894531,34.29999923706055,4867000.0,30.34246826171875
2016-05-20,34.42499923706055,34.21500015258789,34.34000015258789,34.3650016784668,5036200.0,30.39996910095215
2016-05-23,34.32500076293945,34.11000061035156,34.23500061035156,34.25,3666000.0,30.298246383666992
2016-05-24,34.900001525878906,34.38999938964844,34.38999938964844,34.775001525878906,6480000.0,30.76266098022461
2016-05-25,35.04499816894531,34.85499954223633,34.974998474121094,34.92499923706055,3288600.0,30.895357131958008
2016-05-26,34.95000076293945,34.57500076293945,34.8849983215332,34.59000015258789,4594600.0,30.599010467529297
2016-05-27,34.779998779296875,34.584999084472656,34.625,34.779998779296875,3820600.0,30.767087936401367
2016-05-31,34.93000030517578,34.45000076293945,34.83000183105469,34.72999954223633,5246800.0,30.722856521606445
2016-06-01,34.75,34.375,34.505001068115234,34.70500183105469,3584600.0,30.70073699951172
2016-06-02,34.79499816894531,34.48500061035156,34.6150016784668,34.790000915527344,5340200.0,30.775941848754883
2016-06-03,34.66999816894531,34.26499938964844,34.48500061035156,34.560001373291016,3917000.0,30.572473526000977
2016-06-06,34.900001525878906,34.435001373291016,34.68000030517578,34.67499923706055,3224400.0,30.6742000579834
2016-06-07,34.869998931884766,34.61000061035156,34.77000045776367,34.654998779296875,3398000.0,30.656513214111328
2016-06-08,34.97999954223633,34.54499816894531,34.6150016784668,34.95000076293945,3619400.0,30.917478561401367
2016-06-09,34.88999938964844,34.625,34.775001525878906,34.849998474121094,3085400.0,30.82901382446289
2016-06-10,34.67499923706055,34.400001525878906,34.47999954223633,34.474998474121094,3019200.0,30.497282028198242
2016-06-13,34.53499984741211,34.14500045776367,34.38999938964844,34.185001373291016,3708800.0,30.240737915039062
2016-06-14,34.29999923706055,34.04999923706055,34.14500045776367,34.154998779296875,3077400.0,30.21419906616211
2016-06-15,34.3650016784668,34.05500030517578,34.255001068115234,34.08000183105469,2997400.0,30.14786148071289
2016-06-16,34.40999984741211,33.709999084472656,33.81999969482422,34.404998779296875,2840200.0,30.435354232788086
2016-06-17,34.54499816894531,34.27000045776367,34.38999938964844,34.39500045776367,4496600.0,30.426513671875
2016-06-20,35.10499954223633,34.84000015258789,34.875,34.88999938964844,3710000.0,30.86440086364746
2016-06-21,35.310001373291016,34.939998626708984,35.025001525878906,35.275001525878906,4021800.0,31.20498275756836
2016-06-22,35.529998779296875,35.275001525878906,35.345001220703125,35.41999816894531,4025600.0,31.33324432373047
2016-06-23,35.98500061035156,35.630001068115234,35.79999923706055,35.8849983215332,4539200.0,31.744586944580078
2016-06-24,35.244998931884766,34.279998779296875,34.34000015258789,34.630001068115234,7990200.0,30.6343994140625
2016-06-27,34.29499816894531,33.564998626708984,34.224998474121094,33.665000915527344,7116600.0,29.78073501586914
2016-06-28,34.55500030517578,33.90999984741211,34.15999984741211,34.42499923706055,4928000.0,30.453044891357422
2016-06-29,35.060001373291016,34.53499984741211,34.61000061035156,35.040000915527344,3987600.0,30.997087478637695
2016-06-30,36.084999084472656,35.0,35.095001220703125,36.08000183105469,5148400.0,31.91709327697754
2016-07-01,36.404998779296875,36.005001068115234,36.095001220703125,36.25,3694800.0,32.067481994628906
2016-07-05,36.0,35.63999938964844,35.970001220703125,35.75,4164000.0,31.625173568725586
2016-07-06,36.11000061035156,35.59000015258789,35.6349983215332,36.10499954223633,4582600.0,31.93921661376953
2016-07-07,36.08000183105469,35.5099983215332,36.07500076293945,35.709999084472656,3914800.0,31.589784622192383
2016-07-08,36.380001068115234,35.95500183105469,36.130001068115234,36.244998931884766,3451600.0,32.06306457519531
2016-07-11,36.529998779296875,36.25,36.25,36.33000183105469,3766000.0,32.13825607299805
2016-07-12,36.76499938964844,36.5,36.52000045776367,36.599998474121094,2976600.0,32.37709426879883
2016-07-13,36.79999923706055,36.55500030517578,36.68000030517578,36.63999938964844,3799800.0,32.4124755859375
2016-07-14,37.05500030517578,36.849998474121094,37.0,36.849998474121094,4770800.0,32.59825134277344
2016-07-15,37.06999969482422,36.60499954223633,36.96500015258789,36.68000030517578,5128000.0,32.447872161865234
2016-07-18,36.814998626708984,36.595001220703125,36.685001373291016,36.60499954223633,3004600.0,32.38152313232422
2016-07-19,36.7599983215332,36.45000076293945,36.525001525878906,36.60499954223633,2849200.0,32.38152313232422
2016-07-20,36.880001068115234,36.650001525878906,36.82500076293945,36.724998474121094,2679800.0,32.4876823425293
2016-07-21,36.810001373291016,36.58000183105469,36.755001068115234,36.665000915527344,2023000.0,32.43460464477539
2016-07-22,36.75,36.584999084472656,36.73500061035156,36.744998931884766,2770400.0,32.50537109375
2016-07-25,36.80500030517578,36.564998626708984,36.80500030517578,36.625,2049600.0,32.39921569824219
2016-07-26,36.8650016784668,36.630001068115234,36.69499969482422,36.845001220703125,3068400.0,32.59383773803711
2016-07-27,36.974998474121094,36.66999816894531,36.79499816894531,36.68000030517578,3068800.0,32.447872161865234
2016-07-28,36.755001068115234,36.415000915527344,36.560001373291016,36.65999984741211,3945400.0,32.43017578125
2016-07-29,36.939998626708984,35.560001373291016,35.935001373291016,36.13999938964844,6794800.0,31.970172882080078
2016-08-01,36.119998931884766,35.665000915527344,35.95500183105469,35.790000915527344,5343200.0,31.660560607910156
2016-08-02,35.900001525878906,35.57500076293945,35.81999969482422,35.810001373291016,3501400.0,31.678247451782227
2016-08-03,36.125,35.76499938964844,35.89500045776367,35.98500061035156,3633000.0,31.83305549621582
2016-08-04,36.03499984741211,35.755001068115234,35.89500045776367,35.97999954223633,2952600.0,31.828632354736328
2016-08-05,36.65999984741211,36.10499954223633,36.209999084472656,36.53499984741211,3658800.0,32.3195915222168
2016-08-08,36.66999816894531,36.46500015258789,36.61000061035156,36.540000915527344,2539200.0,32.32402420043945
2016-08-09,36.599998474121094,36.36000061035156,36.5,36.55500030517578,2850200.0,32.33729553222656
2016-08-10,36.59000015258789,36.459999084472656,36.529998779296875,36.584999084472656,3553600.0,32.363826751708984
2016-08-11,36.93000030517578,36.525001525878906,36.599998474121094,36.53499984741211,4521200.0,32.3195915222168
2016-08-12,36.57500076293945,36.29999923706055,36.44499969482422,36.345001220703125,2486600.0,32.151527404785156
2016-08-15,36.57500076293945,36.31999969482422,36.47999954223633,36.34000015258789,3791400.0,32.147098541259766
2016-08-16,36.32500076293945,36.095001220703125,36.314998626708984,36.099998474121094,2840800.0,31.934782028198242
2016-08-17,36.345001220703125,36.125,36.20500183105469,36.334999084472656,2743000.0,32.14267349243164
2016-08-18,36.375,35.98500061035156,36.375,36.130001068115234,3338600.0,31.961322784423828
2016-08-19,36.52000045776367,35.834999084472656,36.01499938964844,36.439998626708984,3559000.0,32.23556137084961
2016-08-22,36.34000015258789,36.060001373291016,36.125,36.31999969482422,2223200.0,32.49502182006836
2016-08-23,36.494998931884766,36.345001220703125,36.349998474121094,36.38999938964844,2420600.0,32.557647705078125
2016-08-24,36.43000030517578,36.279998779296875,36.349998474121094,36.349998474121094,2663600.0,32.521854400634766
2016-08-25,36.525001525878906,36.255001068115234,36.2599983215332,36.494998931884766,4307800.0,32.65159225463867
2016-08-26,36.790000915527344,36.209999084472656,36.474998474121094,36.375,4100800.0,32.54422378540039
2016-08-29,36.994998931884766,36.459999084472656,36.474998474121094,36.849998474121094,2736800.0,32.969200134277344
2016-08-30,37.185001373291016,36.849998474121094,36.849998474121094,37.13999938964844,2761200.0,33.22866439819336
2016-08-31,37.25,36.810001373291016,37.185001373291016,37.09000015258789,3474000.0,33.18393325805664
2016-09-01,37.18000030517578,36.685001373291016,37.13999938964844,36.935001373291016,2831200.0,33.045249938964844
2016-09-02,37.18000030517578,36.82500076293945,37.040000915527344,36.994998931884766,2372200.0,33.09893798828125
2016-09-06,36.974998474121094,36.65999984741211,36.974998474121094,36.83000183105469,2494600.0,32.95131301879883
2016-09-07,36.88999938964844,36.630001068115234,36.73500061035156,36.76499938964844,2300200.0,32.89315414428711
2016-09-08,36.775001525878906,36.45000076293945,36.77000045776367,36.470001220703125,3216000.0,32.62922668457031
2016-09-09,36.66999816894531,36.20000076293945,36.404998779296875,36.20000076293945,4522200.0,32.387657165527344
2016-09-12,36.834999084472656,35.86000061035156,36.03499984741211,36.709999084472656,5435800.0,32.84394836425781
2016-09-13,36.375,35.845001220703125,36.31999969482422,35.915000915527344,4282800.0,32.13267517089844
2016-09-14,36.130001068115234,35.79999923706055,35.935001373291016,35.900001525878906,3446200.0,32.11924743652344
2016-09-15,36.22999954223633,35.904998779296875,35.915000915527344,36.16999816894531,3013000.0,32.360816955566406
2016-09-16,36.0099983215332,35.650001525878906,36.0099983215332,35.66999816894531,4827800.0,31.913467407226562
2016-09-19,36.15999984741211,35.79999923706055,35.834999084472656,36.0099983215332,4001600.0,32.21766662597656
2016-09-20,36.459999084472656,36.07500076293945,36.27000045776367,36.224998474121094,2870600.0,32.4100227355957
2016-09-21,36.76499938964844,36.39500045776367,36.459999084472656,36.75,3492600.0,32.87972640991211
2016-09-22,36.974998474121094,36.724998474121094,36.845001220703125,36.7599983215332,2954800.0,32.88867950439453
2016-09-23,36.75,36.369998931884766,36.68000030517578,36.369998931884766,2668200.0,32.53974151611328
2016-09-26,36.19499969482422,35.875,36.154998779296875,36.0099983215332,3075800.0,32.21766662597656
2016-09-27,36.30500030517578,35.75,35.935001373291016,36.209999084472656,2677400.0,32.3966064453125
2016-09-28,36.33000183105469,35.95500183105469,36.220001220703125,36.23500061035156,2117800.0,32.418968200683594
2016-09-29,36.28499984741211,35.6349983215332,36.209999084472656,35.779998779296875,2560600.0,32.011878967285156
