Date,High,Low,Open,Close,Volume,Adj Close
2018-05-25,95.30999755859375,93.37000274658203,94.4000015258789,94.81999969482422,1741900.0,90.63883972167969
2018-05-29,94.79000091552734,92.61000061035156,94.58000183105469,93.02999877929688,1612200.0,88.92776489257812
2018-05-30,94.44999694824219,93.0,93.58999633789062,93.58999633789062,1241000.0,89.46307373046875
2018-05-31,94.31999969482422,93.25,93.55999755859375,93.47000122070312,1430000.0,89.3483657836914
2018-06-01,95.08000183105469,93.5,93.5,94.26000213623047,1242800.0,90.10353088378906
2018-06-04,95.0,93.83000183105469,94.56999969482422,94.44000244140625,962300.0,90.27560424804688
2018-06-05,95.33999633789062,94.29000091552734,94.5,94.6500015258789,973300.0,90.47632598876953
2018-06-06,95.68000030517578,93.94999694824219,94.80000305175781,95.66999816894531,1738000.0,91.45137023925781
2018-06-07,96.43000030517578,94.69000244140625,95.63999938964844,95.22000122070312,887500.0,91.02120971679688
2018-06-08,95.80000305175781,94.63999938964844,95.19999694824219,95.37000274658203,1044200.0,91.16458129882812
2018-06-11,96.37999725341797,94.62999725341797,95.44999694824219,95.37000274658203,815800.0,91.16458129882812
2018-06-12,97.75,95.36000061035156,97.11000061035156,95.73999786376953,1584600.0,91.51826477050781
2018-06-13,96.02999877929688,94.0999984741211,95.83000183105469,94.18000030517578,1598200.0,90.02706909179688
2018-06-14,94.97000122070312,93.3499984741211,94.19000244140625,93.66000366210938,1148200.0,89.8495864868164
2018-06-15,93.62000274658203,92.19999694824219,93.12999725341797,93.33000183105469,1698900.0,89.53301239013672
2018-06-18,93.13999938964844,92.27999877929688,93.11000061035156,92.87000274658203,1675600.0,89.09172821044922
2018-06-19,91.87000274658203,90.23999786376953,91.80999755859375,91.4000015258789,1841100.0,87.68153381347656
2018-06-20,92.62999725341797,91.30999755859375,92.08000183105469,91.61000061035156,1333700.0,87.88298797607422
2018-06-21,92.55999755859375,91.25,91.41000366210938,91.97000122070312,1319600.0,88.22834777832031
2018-06-22,93.62000274658203,92.16000366210938,92.37999725341797,93.45999908447266,1380200.0,89.65773010253906
2018-06-25,94.97000122070312,91.29000091552734,93.6500015258789,91.95999908447266,1414900.0,88.21875
2018-06-26,93.0999984741211,91.88999938964844,92.33000183105469,92.5199966430664,1070700.0,88.75596618652344
2018-06-27,96.33000183105469,93.2699966430664,93.73999786376953,93.41000366210938,1967800.0,89.6097640991211
2018-06-28,93.76000213623047,92.5,93.25,93.63999938964844,943700.0,89.83040618896484
2018-06-29,96.94999694824219,93.80000305175781,94.12999725341797,94.33000183105469,1768400.0,90.49234008789062
2018-07-02,94.79000091552734,92.9800033569336,93.94000244140625,93.4800033569336,1182400.0,89.67691802978516
2018-07-03,97.81999969482422,95.87999725341797,96.66000366210938,96.62000274658203,1726500.0,92.68916320800781
2018-07-05,97.37000274658203,93.30000305175781,96.87999725341797,94.77999877929688,1850900.0,90.92401885986328
2018-07-06,96.2699966430664,93.83999633789062,94.37999725341797,95.54000091552734,1171900.0,91.65311431884766
2018-07-09,96.5199966430664,95.4800033569336,95.75,95.9800033569336,1003600.0,92.07520294189453
2018-07-10,96.83999633789062,95.04000091552734,95.9800033569336,95.80999755859375,1124600.0,91.91211700439453
2018-07-11,95.20999908447266,94.0999984741211,95.0,94.68000030517578,1173300.0,90.82809448242188
2018-07-12,96.29000091552734,94.87000274658203,95.97000122070312,95.3499984741211,996500.0,91.47083282470703
2018-07-13,96.0,94.86000061035156,95.5,95.56999969482422,847300.0,91.681884765625
2018-07-16,95.70999908447266,94.66999816894531,95.48999786376953,94.95999908447266,2343000.0,91.0967025756836
2018-07-17,97.29000091552734,94.5,94.8499984741211,96.97000122070312,1103900.0,93.02493286132812
2018-07-18,97.86000061035156,96.05999755859375,96.91000366210938,96.73999786376953,1394600.0,92.8042984008789
2018-07-19,96.55000305175781,95.04000091552734,95.98999786376953,96.20999908447266,976000.0,92.29585266113281
2018-07-20,95.70999908447266,93.55999755859375,95.66000366210938,93.9000015258789,1803800.0,90.07981872558594
2018-07-23,93.73999786376953,90.0199966430664,93.73999786376953,90.91999816894531,2490600.0,87.22106170654297
2018-07-24,92.43000030517578,90.66000366210938,91.83999633789062,90.9000015258789,1318400.0,87.20187377929688
2018-07-25,91.93000030517578,90.30999755859375,90.54000091552734,91.79000091552734,1115600.0,88.05567169189453
2018-07-26,93.43000030517578,91.12999725341797,91.9000015258789,93.05999755859375,1209000.0,89.27400207519531
2018-07-27,94.13999938964844,92.01000213623047,93.2699966430664,93.26000213623047,889900.0,89.46586608886719
2018-07-30,93.26000213623047,91.62000274658203,93.26000213623047,92.41999816894531,1272200.0,88.66004180908203
2018-07-31,94.52999877929688,92.30999755859375,92.62999725341797,94.19999694824219,989500.0,90.36762237548828
2018-08-01,94.16000366210938,90.08999633789062,94.0,91.01000213623047,1763100.0,87.30740356445312
2018-08-02,92.36000061035156,90.08000183105469,90.6500015258789,92.0199966430664,1494900.0,88.27630615234375
2018-08-03,92.91000366210938,91.80999755859375,92.26000213623047,92.61000061035156,786700.0,88.84231567382812
2018-08-06,92.93000030517578,91.87999725341797,92.30000305175781,92.66000366210938,1110100.0,88.8902816772461
2018-08-07,93.7300033569336,92.5999984741211,93.0,92.80999755859375,1603600.0,89.03416442871094
2018-08-08,100.48999786376953,96.5199966430664,97.41000366210938,98.7699966430664,5215100.0,94.75170135498047
2018-08-09,103.11000061035156,98.62000274658203,99.1500015258789,100.76000213623047,3463900.0,96.6607437133789
2018-08-10,100.80000305175781,98.20999908447266,100.05000305175781,98.5,1340100.0,94.49267578125
2018-08-13,98.41999816894531,95.55000305175781,98.12999725341797,95.62999725341797,2108700.0,91.73944091796875
2018-08-14,97.41999816894531,95.5999984741211,95.75,97.33000183105469,1152900.0,93.37028503417969
2018-08-15,96.69999694824219,93.54000091552734,96.16999816894531,95.54000091552734,1930600.0,91.65311431884766
2018-08-16,98.1500015258789,96.48999786376953,96.48999786376953,97.05999755859375,1116900.0,93.11125946044922
2018-08-17,96.72000122070312,94.27999877929688,96.61000061035156,95.44000244140625,1334900.0,91.55717468261719
2018-08-20,96.33000183105469,95.31999969482422,95.5999984741211,95.54000091552734,1129700.0,91.65311431884766
2018-08-21,95.61000061035156,94.44000244140625,95.47000122070312,94.83999633789062,1384300.0,90.9815902709961
2018-08-22,95.3499984741211,94.30000305175781,95.0,94.52999877929688,1236100.0,90.68419647216797
2018-08-23,94.5999984741211,92.41000366210938,94.5,93.7699966430664,3337400.0,89.95511627197266
2018-08-24,96.9800033569336,94.0,94.26000213623047,96.0,1612700.0,92.0943832397461
2018-08-27,97.98999786376953,96.0999984741211,96.30000305175781,96.88999938964844,883900.0,92.94818878173828
2018-08-28,98.11000061035156,96.37999725341797,96.94000244140625,96.94000244140625,1058300.0,92.99615478515625
2018-08-29,97.22000122070312,95.58000183105469,96.80000305175781,96.72000122070312,753800.0,92.78511047363281
2018-08-30,96.45999908447266,94.55999755859375,96.19000244140625,95.05000305175781,985200.0,91.18305206298828
2018-08-31,96.43000030517578,94.44999694824219,94.70999908447266,95.5199966430664,762900.0,91.6339111328125
2018-09-04,97.58000183105469,95.01000213623047,97.0,96.56999969482422,1488400.0,92.64120483398438
2018-09-05,96.86000061035156,95.05999755859375,96.56999969482422,96.44999694824219,1333800.0,92.52608489990234
2018-09-06,98.48999786376953,96.63999938964844,96.69000244140625,97.66000366210938,1355700.0,93.68685150146484
2018-09-07,97.97000122070312,95.77999877929688,96.9000015258789,97.19000244140625,1280100.0,93.23597717285156
2018-09-10,97.91999816894531,96.83000183105469,97.41999816894531,97.38999938964844,1227000.0,93.42784881591797
2018-09-11,99.45999908447266,96.38999938964844,97.08000183105469,98.83999633789062,1536400.0,94.81884765625
2018-09-12,100.08000183105469,98.1500015258789,98.81999969482422,99.45999908447266,1221000.0,95.41363525390625
2018-09-13,101.23999786376953,99.5999984741211,99.86000061035156,100.61000061035156,1415100.0,96.84302520751953
2018-09-14,101.55000305175781,99.47000122070312,100.87000274658203,100.9000015258789,1250400.0,97.12217712402344
2018-09-17,103.48999786376953,100.62999725341797,100.9000015258789,102.44999694824219,1769500.0,98.6141357421875
2018-09-18,103.18000030517578,101.2300033569336,102.44999694824219,103.05999755859375,1301500.0,99.2012939453125
2018-09-19,106.3499984741211,103.33999633789062,103.3499984741211,105.48999786376953,1644800.0,101.54031372070312
2018-09-20,107.0,105.41000366210938,105.5999984741211,106.5999984741211,1523400.0,102.60875701904297
2018-09-21,107.41999816894531,104.54000091552734,106.97000122070312,105.41999816894531,2066900.0,101.47294616699219
2018-09-24,106.0999984741211,104.45999908447266,105.13999938964844,104.94000244140625,1230600.0,101.01091766357422
2018-09-25,105.44999694824219,102.31999969482422,105.30000305175781,102.52999877929688,1454700.0,98.69114685058594
2018-09-26,102.58000183105469,101.12999725341797,102.08000183105469,101.31999969482422,1491500.0,97.52644348144531
2018-09-27,101.76000213623047,99.7300033569336,101.41000366210938,100.94999694824219,1079100.0,97.1702880859375
2018-09-28,101.16000366210938,99.72000122070312,100.73999786376953,99.77999877929688,1421000.0,96.04410552978516
2018-10-01,101.12999725341797,100.0999984741211,100.66999816894531,100.83999633789062,758200.0,97.06441497802734
2018-10-02,102.01000213623047,100.56999969482422,101.13999938964844,101.8499984741211,1035500.0,98.03660583496094
2018-10-03,105.0,101.7699966430664,102.02999877929688,104.04000091552734,1352400.0,100.14459991455078
2018-10-04,104.70999908447266,102.61000061035156,104.0,104.22000122070312,1168100.0,100.31785583496094
2018-10-05,105.25,101.97000122070312,104.16000366210938,103.05999755859375,1521000.0,99.2012939453125
2018-10-08,102.5199966430664,100.52999877929688,102.12999725341797,102.25,2145400.0,98.42162322998047
2018-10-09,101.19999694824219,96.97000122070312,101.19999694824219,97.27999877929688,2716200.0,93.63770294189453
2018-10-10,97.3499984741211,95.4800033569336,97.23999786376953,95.66999816894531,1833300.0,92.08799743652344
2018-10-11,96.4000015258789,94.02999877929688,94.5999984741211,94.36000061035156,1614000.0,90.8270263671875
2018-10-12,96.12000274658203,94.11000061035156,95.58000183105469,95.08999633789062,1048200.0,91.52970886230469
2018-10-15,96.70999908447266,95.0999984741211,95.16000366210938,96.05000305175781,759200.0,92.4537582397461
2018-10-16,97.41999816894531,95.4000015258789,96.47000122070312,97.13999938964844,993400.0,93.50294494628906
2018-10-17,97.36000061035156,96.08999633789062,96.4800033569336,96.31999969482422,1183100.0,92.71366119384766
2018-10-18,96.8499984741211,94.55000305175781,96.23999786376953,95.66999816894531,1202400.0,92.08799743652344
2018-10-19,96.29000091552734,95.06999969482422,95.55999755859375,95.62999725341797,880100.0,92.04948425292969
2018-10-22,98.0199966430664,95.37999725341797,96.2699966430664,97.26000213623047,1317800.0,93.61846160888672
2018-10-23,96.77999877929688,93.76000213623047,95.62999725341797,96.16000366210938,1497800.0,92.55965423583984
2018-10-24,96.41000366210938,93.4800033569336,96.2699966430664,93.63999938964844,1538100.0,90.13400268554688
2018-10-25,95.56999969482422,93.68000030517578,94.37000274658203,95.41000366210938,1135900.0,91.83773040771484
2018-10-26,95.7699966430664,92.6500015258789,94.01000213623047,95.23999786376953,1621200.0,91.67407989501953
2018-10-29,97.9000015258789,93.95999908447266,96.5,95.16000366210938,1448600.0,91.59709930419922
2018-10-30,97.37000274658203,93.68000030517578,95.0,97.12000274658203,1305700.0,93.48370361328125
2018-10-31,100.25,97.87999725341797,98.08999633789062,99.22000122070312,2166800.0,95.50508117675781
2018-11-01,105.83999633789062,100.0,100.37999725341797,105.41999816894531,2981900.0,101.47294616699219
2018-11-02,108.47000122070312,105.58999633789062,105.80999755859375,106.44000244140625,1710800.0,102.45475006103516
2018-11-05,106.8499984741211,104.98999786376953,106.12000274658203,106.20999908447266,829800.0,102.23336029052734
2018-11-06,107.88999938964844,106.0999984741211,106.25,107.79000091552734,1222100.0,103.75420379638672
2018-11-07,108.73999786376953,106.66000366210938,108.0,107.98999786376953,1751800.0,103.94670867919922
2018-11-08,107.0,101.5999984741211,104.30000305175781,105.87000274658203,2643900.0,101.90608978271484
2018-11-09,104.5,100.48999786376953,104.0,102.37999725341797,1455000.0,98.54674530029297
2018-11-12,102.27999877929688,97.94999694824219,102.26000213623047,98.06999969482422,1241600.0,94.39812469482422
2018-11-13,100.93000030517578,98.33000183105469,98.37999725341797,99.19999694824219,1453900.0,95.48580932617188
2018-11-14,101.0199966430664,99.47000122070312,100.0,99.94000244140625,785700.0,96.19811248779297
2018-11-15,103.37000274658203,99.06999969482422,99.7300033569336,102.69999694824219,1139600.0,98.85477447509766
2018-11-16,102.79000091552734,99.86000061035156,102.0999984741211,100.9800033569336,1379700.0,97.19918060302734
2018-11-19,102.19999694824219,99.30999755859375,100.63999938964844,99.61000061035156,981100.0,95.8804702758789
2018-11-20,98.13999938964844,95.04000091552734,97.86000061035156,95.73999786376953,1643800.0,92.15536499023438
2018-11-21,96.66999816894531,93.29000091552734,96.01000213623047,95.5199966430664,1202700.0,91.94359588623047
2018-11-23,98.08000183105469,94.62000274658203,94.94999694824219,96.7699966430664,482900.0,93.14679718017578
2018-11-26,98.01000213623047,95.88999938964844,97.33999633789062,96.61000061035156,977600.0,92.99279022216797
2018-11-27,96.94999694824219,94.62000274658203,95.66000366210938,95.43000030517578,1014200.0,91.85697174072266
2018-11-28,96.69000244140625,94.02999877929688,95.1500015258789,96.62000274658203,1093400.0,93.0024185180664
2018-11-29,96.87000274658203,94.38999938964844,96.69999694824219,96.41999816894531,894300.0,92.80990600585938
2018-11-30,97.29000091552734,95.22000122070312,96.0,96.31999969482422,1037800.0,92.71366119384766
2018-12-03,100.36000061035156,97.5999984741211,98.58999633789062,98.45999908447266,1698000.0,94.77352142333984
2018-12-04,99.81999969482422,93.01000213623047,98.18000030517578,93.19000244140625,2421500.0,89.70084381103516
2018-12-06,92.04000091552734,88.0199966430664,92.04000091552734,91.19000244140625,2034900.0,87.7757339477539
2018-12-07,92.2300033569336,88.08000183105469,91.31999969482422,88.6500015258789,1523500.0,85.3308334350586
2018-12-10,89.80999755859375,87.25,88.9800033569336,89.04000091552734,1088000.0,85.70623016357422
2018-12-11,92.08999633789062,88.70999908447266,91.02999877929688,89.08000183105469,1060200.0,85.7447280883789
2018-12-12,90.54000091552734,88.70999908447266,90.2699966430664,88.77999877929688,973000.0,85.45596313476562
2018-12-13,89.0999984741211,87.22000122070312,88.5999984741211,87.94000244140625,955700.0,84.9680404663086
2018-12-14,87.63999938964844,84.01000213623047,87.06999969482422,84.97000122070312,1719900.0,82.09839630126953
2018-12-17,84.61000061035156,79.69999694824219,84.52999877929688,80.51000213623047,2762400.0,77.78913879394531
2018-12-18,82.66999816894531,80.63999938964844,81.22000122070312,81.02999877929688,1690000.0,78.29154968261719
